match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_1996_153,1996,1996-09-21,J1,アビスパ福岡,ジュビロ磐田,1,3,False,,0.0,1438.814,1531.82,60.0,0.453,0.547,1.521,-13.766,1425.048,1545.587
J1_1996_154,1996,1996-09-21,J1,ガンバ大阪,横浜Ｆ・マリノス,4,5,False,,0.0,1449.947,1516.636,60.0,0.49,0.51,0.971,-9.519,1440.428,1526.155
J1_1996_155,1996,1996-09-21,J1,サンフレッチェ広島,ジェフユナイテッド千葉,3,4,False,,0.0,1399.886,1508.074,60.0,0.431,0.569,0.953,-8.218,1391.668,1516.292
J1_1996_156,1996,1996-09-21,J1,京都サンガF.C.,東京ヴェルディ,2,0,False,,1.0,1322.32,1631.06,60.0,0.193,0.807,1.844,29.764,1352.085,1601.296
J1_1996_157,1996,1996-09-21,J1,柏レイソル,浦和レッズ,0,7,False,,0.0,1616.652,1563.095,60.0,0.658,0.342,2.5,-32.892,1583.76,1595.987
J1_1996_158,1996,1996-09-21,J1,横浜フリューゲルス,セレッソ大阪,2,1,False,,1.0,1524.572,1388.867,60.0,0.755,0.245,0.942,4.611,1529.184,1384.255
J1_1996_159,1996,1996-09-21,J1,清水エスパルス,鹿島アントラーズ,0,2,False,,0.0,1440.206,1612.697,60.0,0.344,0.656,1.47,-10.098,1430.108,1622.795
J1_1996_160,1996,1996-09-21,J1,湘南ベルマーレ,名古屋グランパス,2,3,False,,0.0,1451.237,1604.116,60.0,0.369,0.631,0.935,-6.909,1444.329,1611.025
J1_1996_161,1996,1996-09-28,J1,ジェフユナイテッド千葉,京都サンガF.C.,1,0,False,,1.0,1516.292,1352.085,60.0,0.784,0.216,0.931,4.015,1520.307,1348.069
J1_1996_162,1996,1996-09-28,J1,ジュビロ磐田,横浜Ｆ・マリノス,1,0,False,,1.0,1545.587,1526.155,60.0,0.612,0.388,0.991,7.685,1553.272,1518.47
J1_1996_163,1996,1996-09-28,J1,セレッソ大阪,清水エスパルス,2,3,False,,0.0,1384.255,1430.108,60.0,0.52,0.48,0.98,-10.194,1374.061,1440.302
J1_1996_164,1996,1996-09-28,J1,名古屋グランパス,柏レイソル,1,2,False,,0.0,1611.025,1583.76,60.0,0.623,0.377,1.013,-12.617,1598.408,1596.377
J1_1996_165,1996,1996-09-28,J1,東京ヴェルディ,湘南ベルマーレ,1,0,False,,1.0,1601.296,1444.329,60.0,0.777,0.223,0.933,4.161,1605.457,1440.168
J1_1996_166,1996,1996-09-28,J1,横浜フリューゲルス,ガンバ大阪,3,2,False,,1.0,1529.184,1440.428,60.0,0.702,0.298,0.961,5.731,1534.915,1434.697
J1_1996_167,1996,1996-09-28,J1,浦和レッズ,アビスパ福岡,1,1,True,home,0.5,1595.987,1425.048,60.0,0.791,0.209,1.0,-5.815,1590.172,1430.863
J1_1996_168,1996,1996-09-28,J1,鹿島アントラーズ,サンフレッチェ広島,1,1,True,away,0.5,1622.795,1391.668,60.0,0.842,0.158,1.0,-6.847,1615.948,1398.515
J1_1996_169,1996,1996-10-02,J1,アビスパ福岡,名古屋グランパス,1,3,False,,0.0,1430.863,1598.408,60.0,0.35,0.65,1.473,-10.309,1420.553,1608.718
J1_1996_170,1996,1996-10-02,J1,ガンバ大阪,ジュビロ磐田,0,1,False,,0.0,1434.697,1553.272,60.0,0.416,0.584,0.949,-7.904,1426.793,1561.175
J1_1996_171,1996,1996-10-02,J1,サンフレッチェ広島,セレッソ大阪,2,1,False,,1.0,1398.515,1374.061,60.0,0.619,0.381,0.989,7.532,1406.047,1366.528
J1_1996_172,1996,1996-10-02,J1,京都サンガF.C.,鹿島アントラーズ,1,0,False,,1.0,1348.069,1615.948,60.0,0.232,0.768,1.139,17.488,1365.557,1598.46
J1_1996_173,1996,1996-10-02,J1,柏レイソル,東京ヴェルディ,1,2,False,,0.0,1596.377,1605.457,60.0,0.573,0.427,0.996,-11.408,1584.969,1616.865
J1_1996_174,1996,1996-10-02,J1,横浜Ｆ・マリノス,浦和レッズ,0,1,False,,0.0,1518.47,1590.172,60.0,0.483,0.517,0.968,-9.358,1509.112,1599.53
J1_1996_175,1996,1996-10-02,J1,清水エスパルス,横浜フリューゲルス,4,2,False,,1.0,1440.302,1534.915,60.0,0.45,0.55,1.656,18.206,1458.509,1516.708
J1_1996_176,1996,1996-10-02,J1,湘南ベルマーレ,ジェフユナイテッド千葉,0,4,False,,0.0,1440.168,1520.307,60.0,0.471,0.529,2.24,-21.106,1419.062,1541.413
J1_1996_177,1996,1996-10-05,J1,ジェフユナイテッド千葉,柏レイソル,2,3,False,,0.0,1541.413,1584.969,60.0,0.524,0.476,0.981,-10.27,1531.144,1595.238
J1_1996_178,1996,1996-10-05,J1,セレッソ大阪,京都サンガF.C.,2,1,False,,1.0,1366.528,1365.557,60.0,0.587,0.413,1.0,8.259,1374.788,1357.298
J1_1996_179,1996,1996-10-05,J1,名古屋グランパス,横浜Ｆ・マリノス,2,0,False,,1.0,1608.718,1509.112,60.0,0.715,0.285,1.516,8.649,1617.367,1500.462
J1_1996_180,1996,1996-10-05,J1,東京ヴェルディ,アビスパ福岡,1,2,False,,0.0,1616.865,1420.553,60.0,0.814,0.186,1.098,-17.872,1598.992,1438.426
J1_1996_181,1996,1996-10-05,J1,横浜フリューゲルス,サンフレッチェ広島,2,0,False,,1.0,1516.708,1406.047,60.0,0.728,0.272,1.509,8.222,1524.93,1397.825
J1_1996_182,1996,1996-10-05,J1,浦和レッズ,ジュビロ磐田,0,2,False,,0.0,1599.53,1561.175,60.0,0.638,0.362,1.613,-20.579,1578.951,1581.755
J1_1996_183,1996,1996-10-05,J1,清水エスパルス,ガンバ大阪,3,2,False,,1.0,1458.509,1426.793,60.0,0.629,0.371,0.986,7.314,1465.823,1419.479
J1_1996_184,1996,1996-10-05,J1,鹿島アントラーズ,湘南ベルマーレ,2,0,False,,1.0,1598.46,1419.062,60.0,0.799,0.201,1.465,5.9,1604.36,1413.162
J1_1996_185,1996,1996-10-16,J1,アビスパ福岡,ジェフユナイテッド千葉,3,2,False,,1.0,1438.426,1531.144,60.0,0.453,0.547,1.044,11.42,1449.846,1519.723
J1_1996_186,1996,1996-10-16,J1,ガンバ大阪,浦和レッズ,1,0,False,,1.0,1419.479,1578.951,60.0,0.361,0.639,1.078,13.787,1433.265,1565.164
J1_1996_187,1996,1996-10-16,J1,サンフレッチェ広島,清水エスパルス,2,3,False,,0.0,1397.825,1465.823,60.0,0.488,0.512,0.97,-9.477,1388.348,1475.3
J1_1996_188,1996,1996-10-16,J1,ジュビロ磐田,名古屋グランパス,0,2,False,,0.0,1581.755,1617.367,60.0,0.535,0.465,1.56,-16.69,1565.064,1634.057
J1_1996_189,1996,1996-10-16,J1,京都サンガF.C.,横浜フリューゲルス,0,1,False,,0.0,1357.298,1524.93,60.0,0.35,0.65,0.929,-6.502,1350.796,1531.432
J1_1996_190,1996,1996-10-16,J1,柏レイソル,鹿島アントラーズ,1,0,False,,1.0,1595.238,1604.36,60.0,0.573,0.427,1.004,8.582,1603.82,1595.779
J1_1996_191,1996,1996-10-16,J1,横浜Ｆ・マリノス,東京ヴェルディ,1,3,False,,0.0,1500.462,1598.992,60.0,0.445,0.555,1.517,-13.495,1486.967,1612.487
J1_1996_192,1996,1996-10-16,J1,湘南ベルマーレ,セレッソ大阪,3,1,False,,1.0,1413.162,1374.788,60.0,0.638,0.362,1.558,11.281,1424.443,1363.506
J1_1996_193,1996,1996-10-19,J1,サンフレッチェ広島,ガンバ大阪,2,0,False,,1.0,1388.348,1433.265,60.0,0.522,0.478,1.618,15.478,1403.826,1417.787
J1_1996_194,1996,1996-10-19,J1,ジェフユナイテッド千葉,横浜Ｆ・マリノス,1,2,False,,0.0,1519.723,1486.967,60.0,0.63,0.37,1.015,-12.799,1506.925,1499.766
J1_1996_195,1996,1996-10-19,J1,セレッソ大阪,柏レイソル,5,1,False,,1.0,1363.506,1603.82,60.0,0.262,0.738,2.5,36.923,1400.429,1566.897
J1_1996_196,1996,1996-10-19,J1,名古屋グランパス,浦和レッズ,0,1,False,,0.0,1634.057,1565.164,60.0,0.677,0.323,1.032,-13.986,1620.071,1579.151
J1_1996_197,1996,1996-10-19,J1,東京ヴェルディ,ジュビロ磐田,0,1,False,,0.0,1612.487,1565.064,60.0,0.65,0.35,1.022,-13.283,1599.204,1578.348
J1_1996_198,1996,1996-10-19,J1,横浜フリューゲルス,湘南ベルマーレ,1,0,False,,1.0,1531.432,1424.443,60.0,0.723,0.277,0.954,5.276,1536.708,1419.167
J1_1996_199,1996,1996-10-19,J1,清水エスパルス,京都サンガF.C.,0,2,False,,0.0,1475.3,1350.796,60.0,0.743,0.257,1.68,-24.968,1450.332,1375.764
J1_1996_200,1996,1996-10-19,J1,鹿島アントラーズ,アビスパ福岡,3,1,False,,1.0,1595.779,1449.846,60.0,0.766,0.234,1.486,6.958,1602.737,1442.888
J1_1996_201,1996,1996-10-26,J1,アビスパ福岡,セレッソ大阪,0,1,False,,0.0,1442.888,1400.429,60.0,0.643,0.357,1.02,-13.12,1429.768,1413.549
J1_1996_202,1996,1996-10-26,J1,ガンバ大阪,名古屋グランパス,0,3,False,,0.0,1417.787,1620.071,60.0,0.306,0.694,1.832,-11.208,1406.579,1631.279
J1_1996_203,1996,1996-10-26,J1,ジュビロ磐田,ジェフユナイテッド千葉,2,1,False,,1.0,1578.348,1506.925,60.0,0.681,0.319,0.969,6.187,1584.535,1500.738
J1_1996_204,1996,1996-10-26,J1,京都サンガF.C.,サンフレッチェ広島,2,1,False,,1.0,1375.764,1403.826,60.0,0.546,0.454,1.013,9.201,1384.965,1394.626
J1_1996_205,1996,1996-10-26,J1,柏レイソル,横浜フリューゲルス,1,2,False,,0.0,1566.897,1536.708,60.0,0.627,0.373,1.014,-12.714,1554.183,1549.422
J1_1996_206,1996,1996-10-26,J1,横浜Ｆ・マリノス,鹿島アントラーズ,0,1,False,,0.0,1499.766,1602.737,60.0,0.438,0.562,0.955,-8.377,1491.389,1611.115
J1_1996_207,1996,1996-10-26,J1,浦和レッズ,東京ヴェルディ,1,0,False,,1.0,1579.151,1599.204,60.0,0.557,0.443,1.009,8.937,1588.088,1590.267
J1_1996_208,1996,1996-10-26,J1,湘南ベルマーレ,清水エスパルス,3,0,False,,1.0,1419.167,1450.332,60.0,0.541,0.459,2.029,18.607,1437.775,1431.724
J1_1996_209,1996,1996-10-30,J1,サンフレッチェ広島,湘南ベルマーレ,3,2,False,,1.0,1394.626,1437.775,60.0,0.524,0.476,1.02,9.706,1404.331,1428.069
J1_1996_210,1996,1996-10-30,J1,ジェフユナイテッド千葉,浦和レッズ,1,0,False,,1.0,1500.738,1588.088,60.0,0.461,0.539,1.041,11.232,1511.969,1576.856
J1_1996_211,1996,1996-10-30,J1,セレッソ大阪,横浜Ｆ・マリノス,1,0,False,,1.0,1413.549,1491.389,60.0,0.474,0.526,1.037,10.899,1424.447,1480.49
J1_1996_212,1996,1996-10-30,J1,京都サンガF.C.,ガンバ大阪,2,1,False,,1.0,1384.965,1406.579,60.0,0.555,0.445,1.01,8.988,1393.953,1397.591
J1_1996_213,1996,1996-10-30,J1,東京ヴェルディ,名古屋グランパス,1,0,False,,1.0,1590.267,1631.279,60.0,0.527,0.473,1.019,9.634,1599.901,1621.645
J1_1996_214,1996,1996-10-30,J1,横浜フリューゲルス,アビスパ福岡,3,1,False,,1.0,1549.422,1429.768,60.0,0.738,0.262,1.503,7.885,1557.307,1421.883
J1_1996_215,1996,1996-10-30,J1,清水エスパルス,柏レイソル,2,4,False,,0.0,1431.724,1554.183,60.0,0.411,0.589,1.501,-12.344,1419.381,1566.527
J1_1996_216,1996,1996-10-30,J1,鹿島アントラーズ,ジュビロ磐田,2,2,True,home,0.5,1611.115,1584.535,60.0,0.622,0.378,1.0,-2.442,1608.673,1586.976
J1_1996_217,1996,1996-11-02,J1,アビスパ福岡,清水エスパルス,1,3,False,,0.0,1421.883,1419.381,60.0,0.589,0.411,1.587,-18.692,1403.191,1438.072
J1_1996_218,1996,1996-11-02,J1,ガンバ大阪,東京ヴェルディ,1,3,False,,0.0,1397.591,1599.901,60.0,0.306,0.694,1.451,-8.881,1388.71,1608.782
J1_1996_219,1996,1996-11-02,J1,ジュビロ磐田,セレッソ大阪,3,0,False,,1.0,1586.976,1424.447,60.0,0.783,0.217,1.862,8.097,1595.074,1416.35
J1_1996_220,1996,1996-11-02,J1,名古屋グランパス,ジェフユナイテッド千葉,1,1,True,home,0.5,1621.645,1511.969,60.0,0.726,0.274,1.0,-4.529,1617.116,1516.498
J1_1996_221,1996,1996-11-02,J1,柏レイソル,サンフレッチェ広島,3,0,False,,1.0,1566.527,1404.331,60.0,0.782,0.218,1.863,8.11,1574.637,1396.221
J1_1996_222,1996,1996-11-02,J1,横浜Ｆ・マリノス,横浜フリューゲルス,1,2,False,,0.0,1480.49,1557.307,60.0,0.476,0.524,0.966,-9.195,1471.295,1566.502
J1_1996_223,1996,1996-11-02,J1,浦和レッズ,鹿島アントラーズ,0,0,True,away,0.5,1576.856,1608.673,60.0,0.54,0.46,1.0,-0.809,1576.047,1609.482
J1_1996_224,1996,1996-11-02,J1,湘南ベルマーレ,京都サンガF.C.,0,1,False,,0.0,1428.069,1393.953,60.0,0.632,0.368,1.016,-12.844,1415.225,1406.797
J1_1996_225,1996,1996-11-06,J1,サンフレッチェ広島,アビスパ福岡,2,4,False,,0.0,1396.221,1403.191,60.0,0.576,0.424,1.58,-18.193,1378.028,1421.384
J1_1996_226,1996,1996-11-06,J1,ジェフユナイテッド千葉,東京ヴェルディ,1,5,False,,0.0,1516.498,1608.782,60.0,0.454,0.546,2.228,-20.22,1496.279,1629.002
J1_1996_227,1996,1996-11-06,J1,セレッソ大阪,浦和レッズ,3,1,False,,1.0,1416.35,1576.047,60.0,0.36,0.64,1.709,21.864,1438.214,1554.183
J1_1996_228,1996,1996-11-06,J1,京都サンガF.C.,柏レイソル,0,1,False,,0.0,1406.797,1574.637,60.0,0.35,0.65,0.929,-6.496,1400.3,1581.134
J1_1996_229,1996,1996-11-06,J1,横浜フリューゲルス,ジュビロ磐田,1,2,False,,0.0,1566.502,1595.074,60.0,0.545,0.455,0.987,-10.762,1555.74,1605.836
J1_1996_230,1996,1996-11-06,J1,清水エスパルス,横浜Ｆ・マリノス,0,2,False,,0.0,1438.072,1471.295,60.0,0.538,0.462,1.561,-16.815,1421.258,1488.11
J1_1996_231,1996,1996-11-06,J1,湘南ベルマーレ,ガンバ大阪,2,0,False,,1.0,1415.225,1388.71,60.0,0.622,0.378,1.566,11.84,1427.065,1376.87
J1_1996_232,1996,1996-11-06,J1,鹿島アントラーズ,名古屋グランパス,4,2,False,,1.0,1609.482,1617.116,60.0,0.575,0.425,1.59,13.526,1623.008,1603.59
J1_1996_233,1996,1996-11-09,J1,アビスパ福岡,京都サンガF.C.,0,2,False,,0.0,1421.384,1400.3,60.0,0.615,0.385,1.6,-19.671,1401.712,1419.972
J1_1996_234,1996,1996-11-09,J1,ガンバ大阪,ジェフユナイテッド千葉,2,1,False,,1.0,1376.87,1496.279,60.0,0.415,0.585,1.057,12.365,1389.235,1483.914
J1_1996_235,1996,1996-11-09,J1,ジュビロ磐田,清水エスパルス,1,2,False,,0.0,1605.836,1421.258,60.0,0.803,0.197,1.092,-17.54,1588.296,1438.798
J1_1996_236,1996,1996-11-09,J1,名古屋グランパス,セレッソ大阪,2,1,False,,1.0,1603.59,1438.214,60.0,0.785,0.215,0.93,3.992,1607.582,1434.222
J1_1996_237,1996,1996-11-09,J1,東京ヴェルディ,鹿島アントラーズ,5,0,False,,1.0,1629.002,1623.008,60.0,0.594,0.406,2.5,20.308,1649.309,1602.7
J1_1996_238,1996,1996-11-09,J1,柏レイソル,湘南ベルマーレ,2,4,False,,0.0,1581.134,1427.065,60.0,0.774,0.226,1.704,-26.39,1554.744,1453.455
J1_1996_239,1996,1996-11-09,J1,横浜Ｆ・マリノス,サンフレッチェ広島,3,1,False,,1.0,1488.11,1378.028,60.0,0.727,0.273,1.509,8.244,1496.354,1369.785
J1_1996_240,1996,1996-11-09,J1,浦和レッズ,横浜フリューゲルス,3,0,False,,1.0,1554.183,1555.74,60.0,0.583,0.417,2.001,16.679,1570.862,1539.061
J1_1997_001,1997,1997-04-12,J1,ガンバ大阪,湘南ベルマーレ,4,1,False,,1.0,1405.85,1460.437,60.0,0.508,0.492,2.051,20.189,1426.039,1440.248
J1_1997_002,1997,1997-04-12,J1,ジュビロ磐田,サンフレッチェ広島,2,1,False,,1.0,1575.051,1389.317,60.0,0.804,0.196,0.922,3.606,1578.657,1385.711
J1_1997_003,1997,1997-04-12,J1,名古屋グランパス,セレッソ大阪,2,3,False,,0.0,1591.445,1444.089,60.0,0.767,0.233,1.072,-16.45,1574.995,1460.538
J1_1997_004,1997,1997-04-12,J1,東京ヴェルディ,ジェフユナイテッド千葉,0,2,False,,0.0,1626.913,1486.327,60.0,0.76,0.24,1.693,-25.748,1601.165,1512.075
J1_1997_005,1997,1997-04-12,J1,柏レイソル,清水エスパルス,0,1,False,,0.0,1546.532,1447.978,60.0,0.714,0.286,1.047,-14.94,1531.592,1462.919
J1_1997_006,1997,1997-04-12,J1,横浜フリューゲルス,アビスパ福岡,3,1,False,,1.0,1533.202,1416.455,60.0,0.734,0.266,1.505,7.993,1541.195,1408.463
J1_1997_007,1997,1997-04-12,J1,浦和レッズ,横浜Ｆ・マリノス,2,3,False,,0.0,1560.233,1496.9,60.0,0.67,0.33,1.03,-13.805,1546.427,1510.706
J1_1997_008,1997,1997-04-12,J1,鹿島アントラーズ,ヴィッセル神戸,5,2,False,,1.0,1587.295,1500.0,60.0,0.7,0.3,1.924,11.537,1598.832,1488.463
J1_1997_009,1997,1997-04-16,J1,アビスパ福岡,ジュビロ磐田,0,1,False,,0.0,1408.463,1578.657,60.0,0.347,0.653,0.928,-6.433,1402.03,1585.09
J1_1997_010,1997,1997-04-16,J1,サンフレッチェ広島,柏レイソル,2,3,False,,0.0,1385.711,1531.592,60.0,0.379,0.621,0.938,-7.106,1378.605,1538.698
J1_1997_011,1997,1997-04-16,J1,ジェフユナイテッド千葉,京都サンガF.C.,2,4,False,,0.0,1512.075,1431.976,60.0,0.691,0.309,1.645,-22.744,1489.332,1454.719
J1_1997_012,1997,1997-04-16,J1,セレッソ大阪,横浜フリューゲルス,0,2,False,,0.0,1460.538,1541.195,60.0,0.47,0.53,1.529,-14.381,1446.157,1555.576
J1_1997_013,1997,1997-04-16,J1,ヴィッセル神戸,名古屋グランパス,2,1,False,,1.0,1488.463,1574.995,60.0,0.462,0.538,1.041,11.203,1499.666,1563.793
J1_1997_014,1997,1997-04-16,J1,横浜Ｆ・マリノス,ガンバ大阪,0,4,False,,0.0,1510.706,1426.039,60.0,0.697,0.303,2.415,-33.66,1477.045,1459.699
J1_1997_015,1997,1997-04-16,J1,清水エスパルス,浦和レッズ,0,1,False,,0.0,1462.919,1546.427,60.0,0.466,0.534,0.963,-8.983,1453.935,1555.411
J1_1997_016,1997,1997-04-16,J1,湘南ベルマーレ,東京ヴェルディ,0,2,False,,0.0,1440.248,1601.165,60.0,0.359,0.641,1.477,-10.596,1429.651,1611.761
J1_1997_017,1997,1997-04-19,J1,ガンバ大阪,清水エスパルス,4,1,False,,1.0,1459.699,1453.935,60.0,0.594,0.406,1.995,16.216,1475.916,1437.719
J1_1997_018,1997,1997-04-19,J1,ジュビロ磐田,セレッソ大阪,1,2,False,,0.0,1585.09,1446.157,60.0,0.759,0.241,1.067,-16.195,1568.895,1462.352
J1_1997_019,1997,1997-04-19,J1,京都サンガF.C.,湘南ベルマーレ,0,2,False,,0.0,1454.719,1429.651,60.0,0.62,0.38,1.603,-19.881,1434.838,1449.533
J1_1997_020,1997,1997-04-19,J1,名古屋グランパス,鹿島アントラーズ,0,2,False,,0.0,1563.793,1598.832,60.0,0.536,0.464,1.56,-16.72,1547.073,1615.552
J1_1997_021,1997,1997-04-19,J1,東京ヴェルディ,横浜Ｆ・マリノス,2,2,True,away,0.5,1611.761,1477.045,60.0,0.754,0.246,1.0,-5.083,1606.678,1482.128
J1_1997_022,1997,1997-04-19,J1,柏レイソル,アビスパ福岡,2,1,False,,1.0,1538.698,1402.03,60.0,0.756,0.244,0.942,4.59,1543.288,1397.439
J1_1997_023,1997,1997-04-19,J1,横浜フリューゲルス,ヴィッセル神戸,3,1,False,,1.0,1555.576,1499.666,60.0,0.661,0.339,1.546,10.483,1566.059,1489.182
J1_1997_024,1997,1997-04-19,J1,浦和レッズ,サンフレッチェ広島,0,1,False,,0.0,1555.411,1378.605,60.0,0.796,0.204,1.087,-17.317,1538.093,1395.922
J1_1997_025,1997,1997-04-23,J1,アビスパ福岡,浦和レッズ,0,3,False,,0.0,1397.439,1538.093,60.0,0.386,0.614,1.88,-14.511,1382.928,1552.605
J1_1997_026,1997,1997-04-23,J1,サンフレッチェ広島,ガンバ大阪,2,0,False,,1.0,1395.922,1475.916,60.0,0.471,0.529,1.645,17.393,1413.315,1458.523
J1_1997_027,1997,1997-04-23,J1,セレッソ大阪,柏レイソル,2,2,True,home,0.5,1462.352,1543.288,60.0,0.47,0.53,1.0,0.602,1462.954,1542.686
J1_1997_028,1997,1997-04-23,J1,ヴィッセル神戸,ジュビロ磐田,1,2,False,,0.0,1489.182,1568.895,60.0,0.472,0.528,0.965,-9.103,1480.079,1577.998
J1_1997_029,1997,1997-04-23,J1,横浜Ｆ・マリノス,京都サンガF.C.,3,1,False,,1.0,1482.128,1434.838,60.0,0.65,0.35,1.552,10.871,1493.0,1423.967
J1_1997_030,1997,1997-04-23,J1,清水エスパルス,東京ヴェルディ,2,1,False,,1.0,1437.719,1606.678,60.0,0.348,0.652,1.083,14.122,1451.84,1592.556
J1_1997_031,1997,1997-04-23,J1,湘南ベルマーレ,ジェフユナイテッド千葉,1,0,False,,1.0,1449.533,1489.332,60.0,0.529,0.471,1.018,9.593,1459.125,1479.739
J1_1997_032,1997,1997-04-23,J1,鹿島アントラーズ,横浜フリューゲルス,1,0,False,,1.0,1615.552,1566.059,60.0,0.653,0.347,0.978,6.796,1622.348,1559.263
J1_1997_033,1997,1997-04-26,J1,ガンバ大阪,アビスパ福岡,0,1,False,,0.0,1458.523,1382.928,60.0,0.686,0.314,1.036,-14.204,1444.319,1397.132
J1_1997_034,1997,1997-04-26,J1,ジェフユナイテッド千葉,横浜Ｆ・マリノス,1,2,False,,0.0,1479.739,1493.0,60.0,0.567,0.433,0.994,-11.269,1468.47,1504.269
J1_1997_035,1997,1997-04-26,J1,ジュビロ磐田,鹿島アントラーズ,1,2,False,,0.0,1577.998,1622.348,60.0,0.523,0.477,0.98,-10.244,1567.755,1632.592
J1_1997_036,1997,1997-04-26,J1,京都サンガF.C.,清水エスパルス,1,3,False,,0.0,1423.967,1451.84,60.0,0.546,0.454,1.565,-17.094,1406.872,1468.935
J1_1997_037,1997,1997-04-26,J1,東京ヴェルディ,サンフレッチェ広島,1,2,False,,0.0,1592.556,1413.315,60.0,0.799,0.201,1.089,-17.387,1575.169,1430.703
J1_1997_038,1997,1997-04-26,J1,柏レイソル,ヴィッセル神戸,3,1,False,,1.0,1542.686,1480.079,60.0,0.669,0.331,1.541,10.188,1552.874,1469.891
J1_1997_039,1997,1997-04-26,J1,横浜フリューゲルス,名古屋グランパス,2,0,False,,1.0,1559.263,1547.073,60.0,0.602,0.398,1.576,12.534,1571.797,1534.539
J1_1997_040,1997,1997-04-26,J1,浦和レッズ,セレッソ大阪,1,2,False,,0.0,1552.605,1462.954,60.0,0.703,0.297,1.042,-14.657,1537.948,1477.611
J1_1997_041,1997,1997-05-03,J1,アビスパ福岡,東京ヴェルディ,1,2,False,,0.0,1397.132,1575.169,60.0,0.336,0.664,0.925,-6.224,1390.908,1581.393
J1_1997_042,1997,1997-05-03,J1,サンフレッチェ広島,京都サンガF.C.,1,0,False,,1.0,1430.703,1406.872,60.0,0.618,0.382,0.989,7.551,1438.254,1399.321
J1_1997_043,1997,1997-05-03,J1,セレッソ大阪,ガンバ大阪,0,2,False,,0.0,1477.611,1444.319,60.0,0.631,0.369,1.609,-20.313,1457.297,1464.632
J1_1997_044,1997,1997-05-03,J1,ヴィッセル神戸,浦和レッズ,0,2,False,,0.0,1469.891,1537.948,60.0,0.488,0.512,1.537,-15.018,1454.874,1552.966
J1_1997_045,1997,1997-05-03,J1,名古屋グランパス,ジュビロ磐田,0,2,False,,0.0,1534.539,1567.755,60.0,0.538,0.462,1.561,-16.815,1517.724,1584.57
J1_1997_046,1997,1997-05-03,J1,横浜Ｆ・マリノス,湘南ベルマーレ,2,4,False,,0.0,1504.269,1459.125,60.0,0.647,0.353,1.618,-20.934,1483.335,1480.06
J1_1997_047,1997,1997-05-03,J1,清水エスパルス,ジェフユナイテッド千葉,2,1,False,,1.0,1468.935,1468.47,60.0,0.586,0.414,1.0,8.275,1477.21,1460.194
J1_1997_048,1997,1997-05-03,J1,鹿島アントラーズ,柏レイソル,0,4,False,,0.0,1632.592,1552.874,60.0,0.691,0.309,2.409,-33.29,1599.302,1586.164
J1_1997_049,1997,1997-05-07,J1,ガンバ大阪,ヴィッセル神戸,2,3,False,,0.0,1464.632,1454.874,60.0,0.599,0.401,1.004,-12.035,1452.597,1466.908
J1_1997_050,1997,1997-05-07,J1,ジェフユナイテッド千葉,サンフレッチェ広島,3,2,False,,1.0,1460.194,1438.254,60.0,0.616,0.384,0.99,7.608,1467.803,1430.645
J1_1997_051,1997,1997-05-07,J1,ジュビロ磐田,横浜フリューゲルス,3,1,False,,1.0,1584.57,1571.797,60.0,0.603,0.397,1.576,12.505,1597.075,1559.292
J1_1997_052,1997,1997-05-07,J1,京都サンガF.C.,アビスパ福岡,1,0,False,,1.0,1399.321,1390.908,60.0,0.597,0.403,0.996,8.025,1407.347,1382.883
J1_1997_053,1997,1997-05-07,J1,東京ヴェルディ,セレッソ大阪,0,2,False,,0.0,1581.393,1457.297,60.0,0.743,0.257,1.68,-24.948,1556.444,1482.246
J1_1997_054,1997,1997-05-07,J1,柏レイソル,名古屋グランパス,1,0,False,,1.0,1586.164,1517.724,60.0,0.677,0.323,0.97,6.268,1592.432,1511.456
J1_1997_055,1997,1997-05-07,J1,浦和レッズ,鹿島アントラーズ,1,3,False,,0.0,1552.966,1599.302,60.0,0.52,0.48,1.552,-16.133,1536.833,1615.435
J1_1997_056,1997,1997-05-07,J1,湘南ベルマーレ,清水エスパルス,1,2,False,,0.0,1480.06,1477.21,60.0,0.589,0.411,1.001,-11.805,1468.255,1489.015
J1_1997_057,1997,1997-05-10,J1,アビスパ福岡,ジェフユナイテッド千葉,2,1,False,,1.0,1382.883,1467.803,60.0,0.464,0.536,1.04,11.146,1394.029,1456.657
J1_1997_058,1997,1997-05-10,J1,サンフレッチェ広島,湘南ベルマーレ,0,1,False,,0.0,1430.645,1468.255,60.0,0.532,0.468,0.983,-10.465,1420.181,1478.72
J1_1997_059,1997,1997-05-10,J1,セレッソ大阪,京都サンガF.C.,1,2,False,,0.0,1482.246,1407.347,60.0,0.685,0.315,1.035,-14.181,1468.064,1421.528
J1_1997_060,1997,1997-05-10,J1,ヴィッセル神戸,東京ヴェルディ,2,4,False,,0.0,1466.908,1556.444,60.0,0.458,0.542,1.523,-13.938,1452.97,1570.382
J1_1997_061,1997,1997-05-10,J1,名古屋グランパス,浦和レッズ,3,1,False,,1.0,1511.456,1536.833,60.0,0.55,0.45,1.603,14.442,1525.898,1522.391
