match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J1_2002_091,2002,2002-08-03,J1,1001,北海道コンサドーレ札幌,清水エスパルス,2,3,,,False,,L,W,L,W
J1_2002_092,2002,2002-08-03,J1,1001,名古屋グランパス,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_2002_093,2002,2002-08-03,J1,1001,東京ヴェルディ,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J1_2002_094,2002,2002-08-03,J1,1001,柏レイソル,ＦＣ東京,1,3,,,False,,L,W,L,W
J2_2002_128,2002,2002-08-03,J2,1002,モンテディオ山形,サガン鳥栖,0,0,,,False,,D,D,D,D
J2_2002_129,2002,2002-08-03,J2,1002,ヴァンフォーレ甲府,水戸ホーリーホック,2,1,,,False,,W,L,W,L
J2_2002_130,2002,2002-08-03,J2,1002,大分トリニータ,アルビレックス新潟,1,1,,,False,,D,D,D,D
J2_2002_131,2002,2002-08-03,J2,1002,横浜ＦＣ,大宮アルディージャ,1,4,,,False,,L,W,L,W
J2_2002_132,2002,2002-08-03,J2,1002,湘南ベルマーレ,セレッソ大阪,1,2,,,False,,L,W,L,W
J1_2002_095,2002,2002-08-04,J1,1001,ヴィッセル神戸,浦和レッズ,0,2,,,False,,L,W,L,W
J1_2002_096,2002,2002-08-04,J1,1001,京都サンガF.C.,横浜Ｆ・マリノス,1,1,,,False,,D,D,D,D
J1_2002_097,2002,2002-08-07,J1,1001,ガンバ大阪,東京ヴェルディ,3,0,,,False,,W,L,W,L
J1_2002_098,2002,2002-08-07,J1,1001,サンフレッチェ広島,ジュビロ磐田,0,1,,,False,,L,W,L,W
J1_2002_099,2002,2002-08-07,J1,1001,ジェフユナイテッド千葉,北海道コンサドーレ札幌,2,0,,,False,,W,L,W,L
J1_2002_100,2002,2002-08-07,J1,1001,ベガルタ仙台,名古屋グランパス,1,4,,,False,,L,W,L,W
J1_2002_101,2002,2002-08-07,J1,1001,横浜Ｆ・マリノス,ヴィッセル神戸,3,0,,,False,,W,L,W,L
J1_2002_102,2002,2002-08-07,J1,1001,浦和レッズ,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_2002_103,2002,2002-08-07,J1,1001,清水エスパルス,柏レイソル,2,1,,,False,,W,L,W,L
J1_2002_104,2002,2002-08-07,J1,1001,ＦＣ東京,京都サンガF.C.,1,3,,,False,,L,W,L,W
J2_2002_133,2002,2002-08-07,J2,1002,アビスパ福岡,湘南ベルマーレ,3,0,,,False,,W,L,W,L
J2_2002_134,2002,2002-08-07,J2,1002,アルビレックス新潟,モンテディオ山形,2,0,,,False,,W,L,W,L
J2_2002_135,2002,2002-08-07,J2,1002,セレッソ大阪,大分トリニータ,3,0,,,False,,W,L,W,L
J2_2002_136,2002,2002-08-07,J2,1002,大宮アルディージャ,ヴァンフォーレ甲府,3,0,,,False,,W,L,W,L
J2_2002_137,2002,2002-08-07,J2,1002,川崎フロンターレ,横浜ＦＣ,1,0,,,False,,W,L,W,L
J2_2002_138,2002,2002-08-07,J2,1002,水戸ホーリーホック,サガン鳥栖,2,2,,,False,,D,D,D,D
J1_2002_105,2002,2002-08-10,J1,1001,ジュビロ磐田,ベガルタ仙台,4,0,,,False,,W,L,W,L
J1_2002_106,2002,2002-08-10,J1,1001,ヴィッセル神戸,ＦＣ東京,2,1,,,False,,W,L,W,L
J1_2002_107,2002,2002-08-10,J1,1001,京都サンガF.C.,清水エスパルス,0,1,,,False,,L,W,L,W
J1_2002_108,2002,2002-08-10,J1,1001,北海道コンサドーレ札幌,ガンバ大阪,1,0,,,False,,W,L,W,L
J1_2002_109,2002,2002-08-10,J1,1001,名古屋グランパス,浦和レッズ,2,1,,,False,,W,L,W,L
J1_2002_110,2002,2002-08-10,J1,1001,東京ヴェルディ,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J2_2002_139,2002,2002-08-10,J2,1002,アルビレックス新潟,セレッソ大阪,0,0,,,False,,D,D,D,D
J2_2002_140,2002,2002-08-10,J2,1002,サガン鳥栖,アビスパ福岡,1,0,,,False,,W,L,W,L
J2_2002_141,2002,2002-08-10,J2,1002,モンテディオ山形,横浜ＦＣ,2,0,,,False,,W,L,W,L
J2_2002_142,2002,2002-08-10,J2,1002,ヴァンフォーレ甲府,川崎フロンターレ,2,2,,,False,,D,D,D,D
J2_2002_143,2002,2002-08-10,J2,1002,大分トリニータ,水戸ホーリーホック,3,2,,,False,,W,L,W,L
J2_2002_144,2002,2002-08-10,J2,1002,湘南ベルマーレ,大宮アルディージャ,1,1,,,False,,D,D,D,D
J1_2002_111,2002,2002-08-11,J1,1001,柏レイソル,ジェフユナイテッド千葉,1,3,,,False,,L,W,L,W
J1_2002_112,2002,2002-08-11,J1,1001,鹿島アントラーズ,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J2_2002_145,2002,2002-08-16,J2,1002,大宮アルディージャ,アルビレックス新潟,0,1,,,False,,L,W,L,W
J1_2002_113,2002,2002-08-17,J1,1001,ヴィッセル神戸,サンフレッチェ広島,2,1,,,False,,W,L,W,L
J1_2002_114,2002,2002-08-17,J1,1001,京都サンガF.C.,ベガルタ仙台,2,1,,,False,,W,L,W,L
J1_2002_115,2002,2002-08-17,J1,1001,北海道コンサドーレ札幌,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_2002_116,2002,2002-08-17,J1,1001,柏レイソル,ジュビロ磐田,2,3,,,False,,L,W,L,W
J1_2002_117,2002,2002-08-17,J1,1001,横浜Ｆ・マリノス,清水エスパルス,0,0,,,False,,D,D,D,D
J1_2002_118,2002,2002-08-17,J1,1001,浦和レッズ,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J1_2002_119,2002,2002-08-17,J1,1001,鹿島アントラーズ,ガンバ大阪,2,1,,,False,,W,L,W,L
J1_2002_120,2002,2002-08-17,J1,1001,ＦＣ東京,名古屋グランパス,1,2,,,False,,L,W,L,W
J2_2002_146,2002,2002-08-17,J2,1002,アビスパ福岡,モンテディオ山形,0,0,,,False,,D,D,D,D
J2_2002_147,2002,2002-08-17,J2,1002,ヴァンフォーレ甲府,サガン鳥栖,0,0,,,False,,D,D,D,D
J2_2002_148,2002,2002-08-17,J2,1002,川崎フロンターレ,大分トリニータ,1,1,,,False,,D,D,D,D
J2_2002_149,2002,2002-08-17,J2,1002,横浜ＦＣ,湘南ベルマーレ,1,3,,,False,,L,W,L,W
J2_2002_150,2002,2002-08-17,J2,1002,水戸ホーリーホック,セレッソ大阪,1,3,,,False,,L,W,L,W
J2_2002_151,2002,2002-08-21,J2,1002,アルビレックス新潟,川崎フロンターレ,2,1,,,False,,W,L,W,L
J2_2002_152,2002,2002-08-21,J2,1002,サガン鳥栖,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J2_2002_153,2002,2002-08-21,J2,1002,セレッソ大阪,アビスパ福岡,1,0,,,False,,W,L,W,L
J2_2002_154,2002,2002-08-21,J2,1002,モンテディオ山形,大宮アルディージャ,0,0,,,False,,D,D,D,D
J2_2002_155,2002,2002-08-21,J2,1002,大分トリニータ,ヴァンフォーレ甲府,0,1,,,False,,L,W,L,W
J2_2002_156,2002,2002-08-21,J2,1002,水戸ホーリーホック,横浜ＦＣ,3,1,,,False,,W,L,W,L
J2_2002_157,2002,2002-08-25,J2,1002,サガン鳥栖,セレッソ大阪,1,1,,,False,,D,D,D,D
J2_2002_158,2002,2002-08-25,J2,1002,ヴァンフォーレ甲府,アビスパ福岡,3,0,,,False,,W,L,W,L
J2_2002_159,2002,2002-08-25,J2,1002,大分トリニータ,モンテディオ山形,0,1,,,False,,L,W,L,W
J2_2002_160,2002,2002-08-25,J2,1002,川崎フロンターレ,大宮アルディージャ,3,2,,,False,,W,L,W,L
J2_2002_161,2002,2002-08-25,J2,1002,横浜ＦＣ,アルビレックス新潟,1,2,,,False,,L,W,L,W
J2_2002_162,2002,2002-08-25,J2,1002,湘南ベルマーレ,水戸ホーリーホック,1,0,,,False,,W,L,W,L
J1_2002_121,2002,2002-08-31,J1,1001,ガンバ大阪,横浜Ｆ・マリノス,4,1,,,False,,W,L,W,L
J1_2002_122,2002,2002-08-31,J1,1001,サンフレッチェ広島,浦和レッズ,1,2,,,False,,L,W,L,W
J1_2002_123,2002,2002-08-31,J1,1001,ジュビロ磐田,ヴィッセル神戸,1,0,,,False,,W,L,W,L
J1_2002_124,2002,2002-08-31,J1,1001,ベガルタ仙台,鹿島アントラーズ,1,2,,,False,,L,W,L,W
J1_2002_125,2002,2002-08-31,J1,1001,北海道コンサドーレ札幌,柏レイソル,2,2,,,False,,D,D,D,D
J1_2002_126,2002,2002-08-31,J1,1001,東京ヴェルディ,京都サンガF.C.,5,0,,,False,,W,L,W,L
J2_2002_163,2002,2002-08-31,J2,1002,セレッソ大阪,モンテディオ山形,1,0,,,False,,W,L,W,L
J2_2002_164,2002,2002-08-31,J2,1002,大宮アルディージャ,サガン鳥栖,3,2,,,False,,W,L,W,L
J2_2002_165,2002,2002-08-31,J2,1002,川崎フロンターレ,湘南ベルマーレ,4,0,,,False,,W,L,W,L
J2_2002_166,2002,2002-08-31,J2,1002,横浜ＦＣ,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J2_2002_167,2002,2002-08-31,J2,1002,水戸ホーリーホック,アルビレックス新潟,2,1,,,False,,W,L,W,L
J1_2002_127,2002,2002-09-01,J1,1001,ジェフユナイテッド千葉,ＦＣ東京,0,1,,,False,,L,W,L,W
J1_2002_128,2002,2002-09-01,J1,1001,名古屋グランパス,清水エスパルス,3,0,,,False,,W,L,W,L
J2_2002_168,2002,2002-09-03,J2,1002,アビスパ福岡,大分トリニータ,1,2,,,False,,L,W,L,W
J1_2002_129,2002,2002-09-07,J1,1001,京都サンガF.C.,北海道コンサドーレ札幌,1,0,,,False,,W,L,W,L
J1_2002_130,2002,2002-09-07,J1,1001,柏レイソル,名古屋グランパス,1,1,,,False,,D,D,D,D
J1_2002_131,2002,2002-09-07,J1,1001,横浜Ｆ・マリノス,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_2002_132,2002,2002-09-07,J1,1001,清水エスパルス,ジェフユナイテッド千葉,1,0,,,False,,W,L,W,L
J1_2002_133,2002,2002-09-07,J1,1001,鹿島アントラーズ,ジュビロ磐田,1,2,,,False,,L,W,L,W
J1_2002_134,2002,2002-09-07,J1,1001,ＦＣ東京,ガンバ大阪,1,0,,,False,,W,L,W,L
J2_2002_169,2002,2002-09-07,J2,1002,アルビレックス新潟,アビスパ福岡,2,2,,,False,,D,D,D,D
J2_2002_170,2002,2002-09-07,J2,1002,サガン鳥栖,川崎フロンターレ,0,2,,,False,,L,W,L,W
J2_2002_171,2002,2002-09-07,J2,1002,セレッソ大阪,横浜ＦＣ,2,1,,,False,,W,L,W,L
J2_2002_172,2002,2002-09-07,J2,1002,モンテディオ山形,水戸ホーリーホック,0,1,,,False,,L,W,L,W
J2_2002_173,2002,2002-09-07,J2,1002,大分トリニータ,大宮アルディージャ,0,0,,,False,,D,D,D,D
J2_2002_174,2002,2002-09-07,J2,1002,湘南ベルマーレ,ヴァンフォーレ甲府,0,1,,,False,,L,W,L,W
J1_2002_135,2002,2002-09-08,J1,1001,ヴィッセル神戸,東京ヴェルディ,0,2,,,False,,L,W,L,W
J1_2002_136,2002,2002-09-08,J1,1001,浦和レッズ,ベガルタ仙台,1,0,,,False,,W,L,W,L
J2_2002_175,2002,2002-09-11,J2,1002,アビスパ福岡,水戸ホーリーホック,2,1,,,False,,W,L,W,L
J2_2002_176,2002,2002-09-11,J2,1002,ヴァンフォーレ甲府,アルビレックス新潟,2,1,,,False,,W,L,W,L
J2_2002_177,2002,2002-09-11,J2,1002,大宮アルディージャ,セレッソ大阪,1,3,,,False,,L,W,L,W
J2_2002_178,2002,2002-09-11,J2,1002,川崎フロンターレ,モンテディオ山形,0,0,,,False,,D,D,D,D
J2_2002_179,2002,2002-09-11,J2,1002,横浜ＦＣ,サガン鳥栖,1,0,,,False,,W,L,W,L
J2_2002_180,2002,2002-09-11,J2,1002,湘南ベルマーレ,大分トリニータ,1,0,,,False,,W,L,W,L
J1_2002_137,2002,2002-09-14,J1,1001,ガンバ大阪,清水エスパルス,2,1,,,False,,W,L,W,L
J1_2002_138,2002,2002-09-14,J1,1001,サンフレッチェ広島,ＦＣ東京,2,1,,,False,,W,L,W,L
J1_2002_139,2002,2002-09-14,J1,1001,ジュビロ磐田,浦和レッズ,1,2,,,False,,L,W,L,W
J1_2002_140,2002,2002-09-14,J1,1001,ベガルタ仙台,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_2002_141,2002,2002-09-14,J1,1001,名古屋グランパス,ジェフユナイテッド千葉,3,1,,,False,,W,L,W,L
J1_2002_142,2002,2002-09-14,J1,1001,柏レイソル,京都サンガF.C.,0,1,,,False,,L,W,L,W
J2_2002_181,2002,2002-09-14,J2,1002,アビスパ福岡,横浜ＦＣ,1,2,,,False,,L,W,L,W
J2_2002_182,2002,2002-09-14,J2,1002,アルビレックス新潟,湘南ベルマーレ,2,1,,,False,,W,L,W,L
J2_2002_183,2002,2002-09-14,J2,1002,セレッソ大阪,川崎フロンターレ,3,3,,,False,,D,D,D,D
J2_2002_184,2002,2002-09-14,J2,1002,水戸ホーリーホック,大宮アルディージャ,1,1,,,False,,D,D,D,D
J1_2002_143,2002,2002-09-15,J1,1001,北海道コンサドーレ札幌,ヴィッセル神戸,1,2,,,False,,L,W,L,W
J1_2002_144,2002,2002-09-15,J1,1001,東京ヴェルディ,鹿島アントラーズ,2,3,,,False,,L,W,L,W
J2_2002_185,2002,2002-09-15,J2,1002,モンテディオ山形,ヴァンフォーレ甲府,0,1,,,False,,L,W,L,W
J2_2002_186,2002,2002-09-15,J2,1002,大分トリニータ,サガン鳥栖,2,0,,,False,,W,L,W,L
J1_2002_145,2002,2002-09-18,J1,1001,ガンバ大阪,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_2002_146,2002,2002-09-18,J1,1001,ジェフユナイテッド千葉,ベガルタ仙台,3,1,,,False,,W,L,W,L
J1_2002_147,2002,2002-09-18,J1,1001,ヴィッセル神戸,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_2002_148,2002,2002-09-18,J1,1001,横浜Ｆ・マリノス,北海道コンサドーレ札幌,1,0,,,False,,W,L,W,L
J1_2002_149,2002,2002-09-18,J1,1001,浦和レッズ,柏レイソル,1,1,,,False,,D,D,D,D
J1_2002_150,2002,2002-09-18,J1,1001,清水エスパルス,ジュビロ磐田,0,2,,,False,,L,W,L,W
J1_2002_151,2002,2002-09-18,J1,1001,鹿島アントラーズ,京都サンガF.C.,2,1,,,False,,W,L,W,L
J1_2002_152,2002,2002-09-18,J1,1001,ＦＣ東京,東京ヴェルディ,2,1,,,False,,W,L,W,L
J1_2002_153,2002,2002-09-21,J1,1001,ベガルタ仙台,清水エスパルス,3,1,,,False,,W,L,W,L
J1_2002_154,2002,2002-09-21,J1,1001,京都サンガF.C.,ヴィッセル神戸,2,1,,,False,,W,L,W,L
J1_2002_155,2002,2002-09-21,J1,1001,北海道コンサドーレ札幌,浦和レッズ,1,2,,,False,,L,W,L,W
J1_2002_156,2002,2002-09-21,J1,1001,名古屋グランパス,ガンバ大阪,0,1,,,False,,L,W,L,W
J1_2002_157,2002,2002-09-21,J1,1001,東京ヴェルディ,横浜Ｆ・マリノス,1,1,,,False,,D,D,D,D
J1_2002_158,2002,2002-09-21,J1,1001,柏レイソル,鹿島アントラーズ,1,0,,,False,,W,L,W,L
J2_2002_187,2002,2002-09-21,J2,1002,サガン鳥栖,アルビレックス新潟,0,2,,,False,,L,W,L,W
J2_2002_188,2002,2002-09-21,J2,1002,ヴァンフォーレ甲府,セレッソ大阪,0,2,,,False,,L,W,L,W
J2_2002_189,2002,2002-09-21,J2,1002,大宮アルディージャ,アビスパ福岡,1,1,,,False,,D,D,D,D
J2_2002_190,2002,2002-09-21,J2,1002,川崎フロンターレ,水戸ホーリーホック,2,0,,,False,,W,L,W,L
J2_2002_191,2002,2002-09-21,J2,1002,横浜ＦＣ,大分トリニータ,3,4,,,False,,L,W,L,W
J2_2002_192,2002,2002-09-21,J2,1002,湘南ベルマーレ,モンテディオ山形,0,0,,,False,,D,D,D,D
J1_2002_159,2002,2002-09-22,J1,1001,サンフレッチェ広島,ジェフユナイテッド千葉,1,0,,,False,,W,L,W,L
J1_2002_160,2002,2002-09-22,J1,1001,ジュビロ磐田,ＦＣ東京,6,1,,,False,,W,L,W,L
J2_2002_193,2002,2002-09-25,J2,1002,アビスパ福岡,川崎フロンターレ,1,2,,,False,,L,W,L,W
J2_2002_194,2002,2002-09-25,J2,1002,アルビレックス新潟,大分トリニータ,1,1,,,False,,D,D,D,D
J2_2002_195,2002,2002-09-25,J2,1002,セレッソ大阪,湘南ベルマーレ,1,2,,,False,,L,W,L,W
J2_2002_196,2002,2002-09-25,J2,1002,モンテディオ山形,サガン鳥栖,2,2,,,False,,D,D,D,D
J2_2002_197,2002,2002-09-25,J2,1002,大宮アルディージャ,横浜ＦＣ,0,0,,,False,,D,D,D,D
J2_2002_198,2002,2002-09-25,J2,1002,水戸ホーリーホック,ヴァンフォーレ甲府,1,2,,,False,,L,W,L,W
J1_2002_161,2002,2002-09-28,J1,1001,ヴィッセル神戸,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_2002_162,2002,2002-09-28,J1,1001,東京ヴェルディ,名古屋グランパス,3,2,,,False,,W,L,W,L
J1_2002_163,2002,2002-09-28,J1,1001,柏レイソル,ベガルタ仙台,1,0,,,False,,W,L,W,L
J1_2002_164,2002,2002-09-28,J1,1001,横浜Ｆ・マリノス,ＦＣ東京,2,1,,,False,,W,L,W,L
J1_2002_165,2002,2002-09-28,J1,1001,浦和レッズ,清水エスパルス,2,1,,,False,,W,L,W,L
J1_2002_166,2002,2002-09-28,J1,1001,鹿島アントラーズ,ジェフユナイテッド千葉,3,2,,,False,,W,L,W,L
J2_2002_199,2002,2002-09-28,J2,1002,モンテディオ山形,アルビレックス新潟,0,1,,,False,,L,W,L,W
J2_2002_200,2002,2002-09-28,J2,1002,大分トリニータ,セレッソ大阪,1,1,,,False,,D,D,D,D
J2_2002_201,2002,2002-09-28,J2,1002,横浜ＦＣ,川崎フロンターレ,0,2,,,False,,L,W,L,W
J2_2002_202,2002,2002-09-28,J2,1002,湘南ベルマーレ,アビスパ福岡,2,0,,,False,,W,L,W,L
J1_2002_167,2002,2002-09-29,J1,1001,京都サンガF.C.,サンフレッチェ広島,2,0,,,False,,W,L,W,L
J1_2002_168,2002,2002-09-29,J1,1001,北海道コンサドーレ札幌,ジュビロ磐田,0,1,,,False,,L,W,L,W
J2_2002_203,2002,2002-09-29,J2,1002,サガン鳥栖,水戸ホーリーホック,2,0,,,False,,W,L,W,L
J2_2002_204,2002,2002-09-29,J2,1002,ヴァンフォーレ甲府,大宮アルディージャ,2,3,,,False,,L,W,L,W
J1_2002_169,2002,2002-10-05,J1,1001,ガンバ大阪,ジュビロ磐田,0,2,,,False,,L,W,L,W
J1_2002_170,2002,2002-10-05,J1,1001,サンフレッチェ広島,ベガルタ仙台,1,2,,,False,,L,W,L,W
J1_2002_171,2002,2002-10-05,J1,1001,ジェフユナイテッド千葉,東京ヴェルディ,0,2,,,False,,L,W,L,W
J1_2002_172,2002,2002-10-05,J1,1001,浦和レッズ,ヴィッセル神戸,3,0,,,False,,W,L,W,L
J1_2002_173,2002,2002-10-05,J1,1001,清水エスパルス,北海道コンサドーレ札幌,3,0,,,False,,W,L,W,L
J1_2002_174,2002,2002-10-05,J1,1001,ＦＣ東京,柏レイソル,0,1,,,False,,L,W,L,W
J2_2002_205,2002,2002-10-05,J2,1002,アビスパ福岡,セレッソ大阪,2,4,,,False,,L,W,L,W
J2_2002_206,2002,2002-10-05,J2,1002,ヴァンフォーレ甲府,大分トリニータ,1,2,,,False,,L,W,L,W
J2_2002_207,2002,2002-10-05,J2,1002,川崎フロンターレ,アルビレックス新潟,1,2,,,False,,L,W,L,W
J2_2002_208,2002,2002-10-05,J2,1002,横浜ＦＣ,水戸ホーリーホック,1,1,,,False,,D,D,D,D
J2_2002_209,2002,2002-10-05,J2,1002,湘南ベルマーレ,サガン鳥栖,0,0,,,False,,D,D,D,D
J1_2002_175,2002,2002-10-06,J1,1001,横浜Ｆ・マリノス,京都サンガF.C.,0,1,,,False,,L,W,L,W
J1_2002_176,2002,2002-10-06,J1,1001,鹿島アントラーズ,名古屋グランパス,4,1,,,False,,W,L,W,L
J2_2002_210,2002,2002-10-06,J2,1002,大宮アルディージャ,モンテディオ山形,3,0,,,False,,W,L,W,L
J2_2002_211,2002,2002-10-09,J2,1002,アルビレックス新潟,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J2_2002_212,2002,2002-10-09,J2,1002,サガン鳥栖,横浜ＦＣ,1,0,,,False,,W,L,W,L
J2_2002_213,2002,2002-10-09,J2,1002,セレッソ大阪,大宮アルディージャ,2,0,,,False,,W,L,W,L
J2_2002_214,2002,2002-10-09,J2,1002,モンテディオ山形,川崎フロンターレ,1,1,,,False,,D,D,D,D
J2_2002_215,2002,2002-10-09,J2,1002,大分トリニータ,湘南ベルマーレ,2,0,,,False,,W,L,W,L
J2_2002_216,2002,2002-10-09,J2,1002,水戸ホーリーホック,アビスパ福岡,3,2,,,False,,W,L,W,L
J1_2002_177,2002,2002-10-12,J1,1001,ジュビロ磐田,ジェフユナイテッド千葉,1,2,,,False,,L,W,L,W
J1_2002_178,2002,2002-10-12,J1,1001,ベガルタ仙台,ガンバ大阪,0,6,,,False,,L,W,L,W
J1_2002_179,2002,2002-10-12,J1,1001,ヴィッセル神戸,鹿島アントラーズ,1,0,,,False,,W,L,W,L
J1_2002_180,2002,2002-10-12,J1,1001,京都サンガF.C.,浦和レッズ,1,4,,,False,,L,W,L,W
J1_2002_181,2002,2002-10-12,J1,1001,北海道コンサドーレ札幌,ＦＣ東京,0,4,,,False,,L,W,L,W
J1_2002_182,2002,2002-10-12,J1,1001,東京ヴェルディ,清水エスパルス,2,0,,,False,,W,L,W,L
J2_2002_217,2002,2002-10-12,J2,1002,ヴァンフォーレ甲府,モンテディオ山形,3,0,,,False,,W,L,W,L
J2_2002_218,2002,2002-10-12,J2,1002,大宮アルディージャ,水戸ホーリーホック,2,0,,,False,,W,L,W,L
J2_2002_219,2002,2002-10-12,J2,1002,横浜ＦＣ,アビスパ福岡,3,2,,,False,,W,L,W,L
J2_2002_220,2002,2002-10-12,J2,1002,湘南ベルマーレ,アルビレックス新潟,1,1,,,False,,D,D,D,D
J1_2002_183,2002,2002-10-13,J1,1001,名古屋グランパス,サンフレッチェ広島,3,1,,,False,,W,L,W,L
J1_2002_184,2002,2002-10-13,J1,1001,柏レイソル,横浜Ｆ・マリノス,0,1,,,False,,L,W,L,W
J2_2002_221,2002,2002-10-13,J2,1002,サガン鳥栖,大分トリニータ,2,3,,,False,,L,W,L,W
J2_2002_222,2002,2002-10-13,J2,1002,川崎フロンターレ,セレッソ大阪,2,1,,,False,,W,L,W,L
J1_2002_185,2002,2002-10-19,J1,1001,ガンバ大阪,北海道コンサドーレ札幌,1,0,,,False,,W,L,W,L
J1_2002_186,2002,2002-10-19,J1,1001,サンフレッチェ広島,東京ヴェルディ,0,0,,,False,,D,D,D,D
J1_2002_187,2002,2002-10-19,J1,1001,横浜Ｆ・マリノス,鹿島アントラーズ,2,0,,,False,,W,L,W,L
J1_2002_188,2002,2002-10-19,J1,1001,浦和レッズ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_2002_189,2002,2002-10-19,J1,1001,清水エスパルス,京都サンガF.C.,2,1,,,False,,W,L,W,L
J1_2002_190,2002,2002-10-19,J1,1001,ＦＣ東京,ヴィッセル神戸,3,2,,,False,,W,L,W,L
J2_2002_223,2002,2002-10-19,J2,1002,アビスパ福岡,ヴァンフォーレ甲府,1,4,,,False,,L,W,L,W
J2_2002_224,2002,2002-10-19,J2,1002,アルビレックス新潟,横浜ＦＣ,5,0,,,False,,W,L,W,L
J2_2002_225,2002,2002-10-19,J2,1002,セレッソ大阪,サガン鳥栖,2,1,,,False,,W,L,W,L
J2_2002_226,2002,2002-10-19,J2,1002,モンテディオ山形,大分トリニータ,1,4,,,False,,L,W,L,W
J2_2002_227,2002,2002-10-19,J2,1002,水戸ホーリーホック,湘南ベルマーレ,1,4,,,False,,L,W,L,W
J1_2002_191,2002,2002-10-20,J1,1001,ジェフユナイテッド千葉,柏レイソル,2,1,,,False,,W,L,W,L
J1_2002_192,2002,2002-10-20,J1,1001,ベガルタ仙台,ジュビロ磐田,2,3,,,False,,L,W,L,W
J2_2002_228,2002,2002-10-20,J2,1002,大宮アルディージャ,川崎フロンターレ,1,0,,,False,,W,L,W,L
J1_2002_193,2002,2002-10-23,J1,1001,ジュビロ磐田,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_2002_194,2002,2002-10-23,J1,1001,ヴィッセル神戸,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_2002_195,2002,2002-10-23,J1,1001,京都サンガF.C.,ＦＣ東京,0,1,,,False,,L,W,L,W
J1_2002_196,2002,2002-10-23,J1,1001,北海道コンサドーレ札幌,ジェフユナイテッド千葉,1,0,,,False,,W,L,W,L
J1_2002_197,2002,2002-10-23,J1,1001,名古屋グランパス,ベガルタ仙台,3,1,,,False,,W,L,W,L
J1_2002_198,2002,2002-10-23,J1,1001,東京ヴェルディ,ガンバ大阪,0,3,,,False,,L,W,L,W
J1_2002_199,2002,2002-10-23,J1,1001,鹿島アントラーズ,浦和レッズ,2,1,,,False,,W,L,W,L
J2_2002_229,2002,2002-10-23,J2,1002,サガン鳥栖,モンテディオ山形,1,0,,,False,,W,L,W,L
J2_2002_230,2002,2002-10-23,J2,1002,ヴァンフォーレ甲府,水戸ホーリーホック,1,0,,,False,,W,L,W,L
J2_2002_231,2002,2002-10-23,J2,1002,大分トリニータ,アルビレックス新潟,2,1,,,False,,W,L,W,L
J2_2002_232,2002,2002-10-23,J2,1002,川崎フロンターレ,アビスパ福岡,4,3,,,False,,W,L,W,L
J2_2002_233,2002,2002-10-23,J2,1002,横浜ＦＣ,大宮アルディージャ,1,1,,,False,,D,D,D,D
J2_2002_234,2002,2002-10-23,J2,1002,湘南ベルマーレ,セレッソ大阪,2,0,,,False,,W,L,W,L
J1_2002_200,2002,2002-10-26,J1,1001,ジェフユナイテッド千葉,ガンバ大阪,0,1,,,False,,L,W,L,W
J1_2002_201,2002,2002-10-26,J1,1001,ヴィッセル神戸,柏レイソル,3,1,,,False,,W,L,W,L
J1_2002_202,2002,2002-10-26,J1,1001,京都サンガF.C.,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_2002_203,2002,2002-10-26,J1,1001,横浜Ｆ・マリノス,ジュビロ磐田,1,3,,,False,,L,W,L,W
J1_2002_204,2002,2002-10-26,J1,1001,清水エスパルス,サンフレッチェ広島,2,1,,,False,,W,L,W,L
J1_2002_205,2002,2002-10-26,J1,1001,ＦＣ東京,ベガルタ仙台,2,0,,,False,,W,L,W,L
J2_2002_235,2002,2002-10-26,J2,1002,アビスパ福岡,大宮アルディージャ,2,1,,,False,,W,L,W,L
J2_2002_236,2002,2002-10-26,J2,1002,セレッソ大阪,ヴァンフォーレ甲府,0,0,,,False,,D,D,D,D
J2_2002_237,2002,2002-10-26,J2,1002,モンテディオ山形,湘南ベルマーレ,0,0,,,False,,D,D,D,D
J2_2002_238,2002,2002-10-26,J2,1002,大分トリニータ,横浜ＦＣ,1,0,,,False,,W,L,W,L
